text,label
Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,1
"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",1
Says Chris Christie vetoed a jobs package of 30 bills.,1
"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",1
"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",1
"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",1
"In the last five years, 28,000 people have been killed along the U.S.-Mexico border.",0
Says Rick Scott called education not a core function of the state.,0
"The Family Research Council, according to some government agencies, is a terrorist group.",0
"At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",1
"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",1
Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,0
"Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",1
"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",1
"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.",0
"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",1
"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",1
Chris Christie has not increased the taxes on anyone.,1
Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.,0
"While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.",0
"If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs.",0
What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!,0
The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.,0
"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",0
Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.,1
We spend less on defense today as % of GDP than at any time since Pearl Harbor.,0
Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.,1
There are mechanisms in place to shut down the Internet privately.,1
The American people support defunding Obamacare and oppose shutting down the government.,0
Says Alex Sink failed Florida homeowners by using predatory lending practices.,0
Says that Starbucks took Christmas off of their brand new cups.,0
Atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.,1
"We went from losing 3 million jobs in the last six months of the Bush Administration, adding almost 600,000 private sector jobs in the first six months of the year.",1
"Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium, and those funds are repaid from money that comes from outsiders.",1
"The policy mistakes that ... the Clintons made got us, in large degree, to the situation that we are in today with mass incarceration.",1
"In 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. Today, despite record-breaking profits, corporate taxes bring in less than 9 percent.",1
"Over the last 10 years, Texas created 33 percent of the net new jobs nationwide.",1
Says Texas routinely gets a lot more federal spending than it pays in taxes.,1
Cell phone numbers go public this month.,0
"The Postal Services financial losses result from a 2006 law that drains $5 billion a year from post office revenue, while the Postal Service is forced to overpay billions more into federal accounts.",1
"If black America were a country, itd be the 15th wealthiest nation in the world.",0
Says Amanda Fritz manages less than 5 percent of city operations.,1
Polls show that Floridians dont want to repeal the Affordable Care Act.,0
"Enacting the Right-to-Carry Act would amount to expanding the rights of sex offenders, terrorists, child predators, and abusers to carry concealed weapons across state lines.",1
We are accepting more legal immigrants than we ever have in the history (of the United States.),0
Congress is bewildered at the scope and reach of our spying apparatus but in 2008 and 2012 explicitly rejected an amendment calling for more disclosure.,1
Only in Washington would politicians spend $27 million to teach Moroccans how to make pottery.,0
Says legislative cuts mean Texas is spending on average $500 less per student.,1
We know that Saudi Arabia started al-Qaida.,1
Gov. Scott Walker hired convicted Assembly Speaker Scott Jensen to oversee a raid on the state employee retirement system to help balance the state budget.,0
"Obama voted ""to cut off funding for our American troops on the battlefield.""",0
"In general, it appears Wisconsins right to work bill would likely apply to the Green Bay Packers players and their union.",1
Tom Reed has actually voted for every single trade deal that has ever come before him in any form.,1
New federal projections estimate that the health care overhaul will cost $1.76 trillion over 10 years -- well above the $940 billion Democrats originally claimed.,0
Social Security is indeed a Ponzi scheme.,0
"Says Scott Walker brags a lot about having an independent agency investigate police shootings. Of course, he didnt fund it.",0
"Californias Prop 60, which would requirecondom usein adult films, would put workers in the adult film industry at riskfor lawsuits and harassment.",1
We do not want to raise anybodys tax rates. Thats never been on the table.,0
"This is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.",1
John wasn't this raging populist four years ago when he ran for president.,0
"Says Donald Trump cashed in on Sept. 11,collecting $150,000 in federal funds intended to help small businesses recover even though days after the attack Trump said his properties were not affected.",1
"Under a bill before the legislature, youd have to go to court to fire an employee.",0
"In the entire public school system in Camden last year, only three students graduated college ready.",1
This is what President Obama said the jobless rate would be if we passed the stimulus: 5.6 percent.,0
Says Newt Gingrich made an affirmative statement that he would not only support but he would campaign for Republicans who were in support of the barbaric procedure known as partial-birth abortion.,1
Says State Rep. Kristi Thibaut was an ACORN lobbyist.,1
Any legislative action that is taken now could very well be rendered completely null and void by the decision of the Supreme Court expected this June.,0
Amazing fact: Senate has already voted on more amendments in 2015 than Reid allowed ALL YEAR last year.,1
"In every ethics case that has resulted in a formal sanction, theres been an investigative subcommittee thats been established first.",1
"John Kitzhaber created 128,000 new jobs while governor.",1
"The truth of the matter is that during my administration, the FBI's crime statistics show that violent crime was reduced in Massachusetts by 7 percent.",1
Youre in more trouble if you leave your pet in the car than if you leave your child in the car.,1
Limiting labor negotiations to only wages is how it is for the most part in the private sector.,0
The typical white male worker in this country is making in real terms what he was making in 1973 and the average worker is making what they were making in 1996.,1
Weve created more jobs in the United States than every other advanced economy combined since I came into office.,1
Says 51 percent of federal tax filers paid zero federal income tax.,1
"Since Wisconsin Gov. Scott Walker took office, we are losing jobs at rates not seen in decades.",0
"Says U.S. Senate rival Tammy Baldwin supports a tax increase that President Obama says would cost middle-class families $3,000 per year.",0
Wisconsins attorney general and state treasurer ordered the daughter of Earth Day founder Gaylord Nelson not to discuss climate change on state time.,1
"Says unions take away hard-earned money of teachers, firefighters and police officers to play politics.",0
"Wisconsin has only one county, Dane, thats hand counting the votes in the 2016 presidential recount.",0
Annual precipitation has increased in Rhode Island by over 12 inches in the last century.,1
Democrats have lost more than 900 state legislators since Barack Obama has been president.,1
If Rhode Island does a hybrid [retirement] plan well be the first state in the nation to do this.,0
"Before the terrorist attacks in Benghazi, the State Department not only failed to honor repeated requests for additional security, but instead actually reduced security in Libya.",1
"In 1999, the NRA leadership in Washington, pretty much the same people intact, were for (expanded background checks.)",1
"8 years of the Clintons, major losses for Democrats across the nation.",1
92 percent of the jobs lost during Barack Obamas first term belonged to women.,0
We have 395 inmates pushed into triple-bunked cells intended for two inmates and bunked in classrooms and areas supposed to be designated for inmate labor.,0
Jim Renacci voted repeatedly to end Medicare.,0
"Says this months special session will cost the state $27,300 a day just for legislators daily living expenses.",1
Says businesses pay roughly 60 percent of taxes in Texas.,1
Health insurance companies pay CEOs $24 million a year,0
Says a lawmaker seeks to defund Planned Parenthood for cutting children into small pieces.,1
Says Oregon is near the top or at the top of the list when it comes to capital gains tax,1
"In France, they have a (surveillance) program a thousandfold more invasive than the United States.",1
"Says Ohios I-X Center used to be a great plant, but thousands of people of worked here, and they left when their jobs were moved overseas.",0
Says 11 straight years of no major hurricanes striking land in the United States bores a hole right through the whole climate change argument.,0
The hour of sleep you lose during the change to daylight saving time might initially pose some health risks.,1
Says Every legislative district in the state has at least one craft brewery and countless home brewers.,0
"Wisconsins criminal threshold for drunken-driving is way out of line with states surrounding us, which have the second offense as a felony.",0
"Says Demond Means, turnaround district superintendent for Milwaukee Public Schools, said the district needs to be gutted.",0
"SaysVirginia RepublicanScott Taylor has been convicted in at least four different courts across the country, at times failing to even appear, and having a warrant issued for his arrest.",1
"For the average middle-class family, your taxes today are lower than when I took office.",1
"There's more than 100,000 people working at the Department of Agriculture. That's 1 employee for every 30 farmers.",1
Says Attorney General Loretta Lynch was a member of Bill Clintons defense team during the 1992 Whitewater corruption probe.,0
"Says Mitt Romney is wrong to claim that spending under Obama has accelerated at a pace without precedent in recent history, because its actually risen slower than at any time in nearly 60 years.",1
Says President Barack Obama promised a pathway to citizenship to undocumented immigrants and didnt deliver jack squat on any of it.,1
"The amount of debt is on pace to double in five years and triple in 10. The federal debt is now over $100,000 per household.",1
The proposed Gogebic mine in northern Wisconsin could be extended as long as 21 miles.,1
"Says the United States actually exports more gasoline, diesel and other fuels than it imported in 2011 for the first time since, I think, 1949.",1
The law is very clear! 'The monies recouped from the TARP shall be paid into the general fund of the treasury for the reduction of the public debt.',1
Not one tax has been raised since Ive been governor.,1
Says 18 states and the District of Columbia have voted Democratic in six consecutive presidential elections.,1
Did you know that in 2013 over 50 percent of all babies born in Oregon were Hispanic?,0
In 2009 Hillary Clinton was at the State Department working with U.S. corporations to pressure Haiti not to raise the minimum wage to 61 cents an hour from 24 cents.,1
"Says an array of statistics show that conditions in some parts of Baltimore rival that of the West Bank in Palestine, North Korea, and distressed cities in Nigeria, India, China and South Africa.",1
"Hurricane Sandy, the most destructive Atlantic storm ever.",0
I was the most bipartisan senator in the United States Senate.,1
Ohio has lost more population than every other state in the country except for two.,0
On support for the auto bailouts.,0
Says he helped to draft parts of the Dodd-Frank Wall Street reform bill.,1
Texas had the highest level of turnout than ever before in the primary.,1
"Says the difference between her and Barack Obama is ""about 35 years of experience.""",0
I unsealed my records at Marquette University.,0
Says Texas wildfires are linked to climate change.,1
"if the Agreement goes into effect, the millions of Mexican citizens who will become eligible for Social Security benefits may have a far stronger claim to benefits and protection against cuts than U.S. citizens!",0
I earned more votes in the state of Wisconsin than Donald Trump did in New York.,1
Gov. Crist's veto also clears the way for taxpayer funding of abortion in Florida.,0
Says she condemned violence at a campaign stop in Arizona in March.,1
Barack Obama appeared in the video for 'Whoomp! (There it is!)',0
"Under President George W. Bush, the U.S. had 52 months of ... uninterrupted job creation and revenues were at an all-time high in 2007.",1
Says Gov. Scott Walker didnt balance the budget so we now have a larger state deficit 14 months into (his) term than we did when he was elected.,1
Says that Josh Mandel voted to let insurance companies deny coverage for autism,1
Teachers are working their third consecutive year -- some longer than that -- without salary increases.,0
The highest paid employee of the State of Rhode Island is a basketball coach.,1
Farming is one of the fastest growing areas of our economy.,0
Weve seen the increase of alcohol use for underage kids even though alcohol has been illegal ... for kids under 21.,0
Much more than 50 percentof parents out there are spankers.,1
Washington politicians run Social Security like a Ponzi scheme.,0
"Ever wonder why no one ever came forward from Obamas past, saying they knew him, attended school with him, was his friend, etc.? Not one person has ever come forward from his past.",0
"Barack Obama's plan calls for ""mandates and fines for small businesses.""",0
Our credit rating went up since Ive been in office.,0
Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama,1
"As CEO of WWE, Linda McMahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers.",1
Says taking millionaires off food stamps and unemployment would save $20 million.,1
Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.,0
We saw the president of the United States engage American troops in a fourth conflict in a foreign land. This is historic.,0
Says hes signed a pledge not to raise taxes four times.,1
"On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans.",1
We have 25 million Americans out of work.,1
"The national debt increased $16,000 every secondGeorge Allen served in theU.S. Senate.",1
Guantanamo Bay detainees will get the H1N1 vaccine.,1
The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.,1
"The fact is, in the past year we have had more tax cuts than almost any time in our nation's history.",1
Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.,0
Says rejecting federal aid to expand Medicaid in Texas will send $9 billion in federal taxes paid by Texans to other states to insure their working poor.,0
On same-sex marriage.,0
Says that the federal gas tax has not been raised since 1993.,1
"In my home state, nearly one in five Floridians live in poverty.",1
David Perdue proposes rolling back the clock on womens health care.,1
Bin Laden had declared war against Pakistan.,1
"Mitt Romney is tearing down his 3,000-square-foot house to build an 11,000-square-foot house.",1
"Prior to 1962, everybody prayed before school started, and the Bible was the principal textbook in all schools.",0
"You cant give a child an aspirin in school without permission. You cant do any kind of medication, but we can secretly take the child off and have an abortion.",1
"Twenty percent of single adults, ages 21 to 25 with no kids, are not working or even in school trying to find a job.",0
Says drug cartels are using social media to offer rebates so more children from Central America get smuggled to the United States.,0
The United States stopped plans to build a missile defense shield in Eastern Europe as a gift to Russia.,1
"According to (Barack) Obamas newest unconstitutionally enacted law, health care professionals are now required to violate HIPAA privacy laws and submit medical data to the government, which is then used as justification for gun confiscation.",0
Says Jeb Bush happens to be where a majority of Republican voters areon giving legal status to illegal immigrants.,1
Massachusetts has less than 1 percent of our kids that are uninsured. You (Gov. Perry) have a million kids uninsured in Texas.,1
Graduation and third-grade reading scores are up in the state since I took office.,1
"At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.",1
"Rick Scott ""was forced to resign as the head of a company that pled guilty to massive amounts of systematic fraud, including 14 felonies, leading to a historic $1.7 billion fine.""",1
"The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually.",1
Says he couldnt keep a 42-inch redfish he caught because of fishing rules.,1
Only 20 percent of Americans admit to being Republicans anymore.,1
The United States has the highest incarceration rate in the world.,1
Says Ron Johnson has essentially done nothing to fight heroin addiction and opioid abuse.,0
"Virginia was named best managed state, best state for business and best state toraise a child while I was governor.",1
"For middle-class families under the Baucus plan, 13 percent of what they make could be deducted directly from their paychecks . . . the so-called Max Tax.",1
The new 21st State Senate district was created in secret for Van Wanggaard. It was drawn within half a block of his house.,1
Says unemployment tripled in Dane County due to Kathleen Falks tax policies,1
"Says Alison Lundergan Grimes supports Obamacare, which cuts $700 billion from seniors Medicare.",1
We borrow money from the Chinese to buy oil from the Saudis.,1
"Obamacare will provide coverage for abortions, despite the presidents commitment that it would not.",1
Says five studies show his tax plan can cut rates and still bring the same revenue without raising taxes on the middle class.,0
"Today, American companies have nearly $2 trillion sitting on their balance sheets.",1
"Under Lee Fisher Ohio has lost nearly 400,000 jobs.",1
"Federal officials declared that grant funds could be used only for Milwaukees streetcar project, meaning it isnt possible to redirect the money to other modes of public transportation or to our public schools.",1
"Says Marco Rubio went on Univision, and in Spanish he promised that he would not on the first day in office rescind President Obamas illegal executive action.",1
"Under President Obama, U.S. security funding for Israel is at an all-time high.",1
"When the United States ""first created the federal income tax, frankly, nobody below a million dollars a year paid anything.""",0
"When Mitt Romney was governor of Massachusetts, he stood in front of a coal plant and pointed at it and said, This plant kills.",1
75 percent of the jobs created in the state of Ohio are created in small business. They are not created by huge corporations and those who are very wealthy.,1
Says Texas ranks 44th nationally in education funding per pupil.,1
"In two years, Gov. McAuliffe has vetoed more bills that the previous three governors issued in each of their four-year terms.",1
Says Debbie Wasserman Schultz voted repeatedly to send terminally ill patients to prison.,0
The right-wing extremists are trying to take this seat so they can push their anti-choice and anti-equality agenda through our State House.,0
"In Atlanta, since 1994 when the Seven Deadly Sins (mandatory minimum sentences) took effect, the violent crime rate has dropped 62 percent.",1
Says TriMets own analysis shows that YouthPass does not actually add to the transit agencys costs.,1
We adopted the modern Social Security system at a time when the average person died before they were old enough to get Social Security.,1
"Says the state share of Texas public education spending increased 82 percent over the past decade, reaching $20 billion in 2009.",1
Says Stefani Carter repeatedly used her campaign contributors donations to rent margarita machines for our state house office.,1
"Over half of the young people in medical, dental and law schools are women.",0
"Education funding of $7,176 per student is a historic level.",1
"Says a new report proves the stimulus supported by N.J. Democrats cost $278,000 per job.",0
"Says U.S. Rep. Nancy Pelosi said, Employers cutting hours is a good thing. It then gives that person time to pursue their dreams and passions.",0
Florida has a law like (Indianas Religious Freedom Restoration Act).,1
Say photographs of Hillary Clinton at the debate show what could be an earpiece.,0
"Obama ""remains silent"" and ""is never asked how he feels about his church honoring Farrakhan.""",0
The University of Wisconsin System had a jobs-for-life tenure program for professors.,1
"Hospitals, doctors, MRIs, surgeries and so forth are more extensively used and far more expensive in this country than they are in many other countries.''	health-care	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Fox News Sunday interview
9874.json	barely-true	Obamacare cuts seniors Medicare.	health-care,medicare	ed-gillespie	Republican strategist	Washington, D.C.	republican	2	3	2	2	1	a campaign email.
3072.json	mostly-true	The refusal of many federal employees to fly coach costs taxpayers $146 million annually.	government-efficiency,transparency	newsmax	Magazine and website	Florida	none	0	0	0	1	0	an e-mail solicitation
2436.json	mostly-true	Florida spends more than $300 million a year just on children repeating pre-K through 3rd grade.	education	alex-sink		Florida	democrat	1	2	2	4	0	figures cites on campaign website
9721.json	true	Milwaukee County Sheriff David A. Clarke Jr. advised citizens to point that barrel center mass and pull the trigger because 911 is not our best option.	crime,criminal-justice,guns,legal-issues	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a campaign TV ad
3627.json	false	Almost 37 percent of the total income from Planned Parenthood is from abortions.	abortion	ronald-renuart	State Representative	Florida	republican	0	1	0	0	0	comments during a committee hearing
11900.json	half-true	The United States has the highest rate of childhood poverty of almost any major country on Earth.	children,poverty	bernie-s	U.S. Senator	Vermont	independent	18	12	22	41	0	comments during the PBS Democratic debate
4611.json	true	Under Governor Almond the RI DMV had a program that allowed undocumented [people to] use their Personal Tax Identification Number . . . to apply [for] and receive a RI drivers license.	civil-rights,homeland-security,immigration,public-safety,transportation,workers	david-quiroa	prresident, Guatemalan-American Alliance of Rhode Island	Rhode Island	newsmaker	0	0	0	0	0	a news release
3168.json	pants-fire	Illegal aliens cost the state of Rhode Island $400 million a year.	census,crime,education,health-care,immigration,state-budget,taxes	terry-gorman	President, Rhode Islanders for Immigration Law Enforcement	Rhode Island	newsmaker	1	0	0	0	1	a radio interview
6832.json	pants-fire	Says Eric Cantor voted to assure Congress would be paid if the government shut down and against guaranteeing troops would be paid.	congressional-rules,federal-budget,military	wayne-powell	lawyer	Virginia	democrat	1	1	0	0	1	a debate.
5893.json	mostly-true	If Congress froze the current spending level and then cut it by 2 percent annually, we could balance the budget in five years.	deficit,federal-budget	jamie-radtke		Virginia	republican	1	1	1	2	0	a statement
3304.json	true	Every (Wisconsin) legislator that votes for this bill will have to give up the same amount of pay as other state employees.	labor,state-budget	jeff-fitzgerald	Incoming speaker of state Assembly	Wisconsin	republican	2	0	1	2	2	an interview on the Fox News Channel
1638.json	half-true	Marco Rubio controlled funds that out of the $600,000 that were raised, only $4,000 went to candidates to try to improve their chances to be elected to office.""",1
"Rick Scotts Administration spent over $100,000 of taxpayer money during their first voter purge attempt in 2012.",0
I dont know anything about David Duke.,0
Only 3 percent of voters 18 to 34 dont believe that climate change is really happening.,1
Says U.S. Senate candidate Joni Ernst does not support a national minimum wage.,1
"The working tax cut created over 40,000 new jobs in just the last four years.",0
Data on violent crime shows Wisconsin has become less safe than it was when Scott Walker took office.,0
"We have drawn down to presurge levels. Basra, Mosul and now Sadr City are quiet and it's long and it's tough and there will be setbacks.",0
Were the worst state in the country at moving people from welfare to work.,0
Cobb is one of the largest school systems (in the nation) that is debt free.,1
"Today, the five largest financial institutions are 38 percent bigger than they were back in 2008, when they were too big to fail.",1
"The House did vote against engagement in Kosovo, and Bill Clinton kept fighting anyway. And, then, ultimately, a vote did pass.",1
"Blue Cross new $90-million Providence headquarters ""was outfitted with $25 million in decor.""",0
"Nationally, the unemployment rate for veterans is far greater than the national unemployment rate, and Wisconsin is one of those rare examples where unemployment is actually lower for veterans than it is for the population as a whole and certainly lower than it is nationally.",1
"More than 27,000 Rhode Island jobs depend on trade with Canada.",1
More businesses went out of business last year than were started for the first time in our history.,0
Says Donald Trump literally has no plans to make higher education more affordable.,1
Franklin Roosevelt (was) the last president to come to the Congress to ask for permission to engage into war.,1
I asked (then-Secretary of State Condoleezza Rice) how many people had died and she did not know the answer to that question.,0
"John McCain's top foreign policy adviser lobbied for... the Republic of Georgia, and McCain has mirrored the position advocated by the government.",1
"Palin ""stopped the Bridge to Nowhere.""",0
Two thirds of the people in Wisconsin strongly disagree with this idea of permanently taking away peoples rights to collective bargaining.,0
"Governor-elect Scott Walkers opposition to high-speed rail killed 13,000 Wisconsin jobs",0
The only candidate pocketing big money from people who want to destroy coal is Mitch McConnell.,0
"The Trans-Pacific Partnership knocks out 18,000 tariffs that other countries place on American products and goods.",1
The U.S. Senate has one manufacturer thatd be me.,1
Says Cory Gardner championed an eight-year crusade to outlaw birth control here in Colorado.,1
There are actually only 30 countries that practice birthright citizenship.,1
Former President Bill Clinton and his Clinton Health Access Initiative (CHAI) distributed watered-down HIV/AIDSdrugs to patients in sub-Saharan Africa.,0
Says Hillary Clintons plan would tax many small businesses by almost 50 percent.,0
We have solved the problem. ... Scientists are now saying leave the nuclear waste where it is.,0
Says Ted Cruz supports legalizing people who are in this country illegally.,0
Milwaukee has the second-highest number of children recovered from sex trafficking.,0
What they will do is socialized medicine.,0
Says Wisconsin Gov. Scott Walker doesnt make his calendar public -- hes on our dime and we dont know where he is.,1
Says the Central Ohio Human Trafficking Task Force is the first task force of its kind in Central Ohio,1
FACT: the special assistant in @johnkasichs office makes over three times more than an average #OH firefighter,1
"Obama's wife said her goal in life was to put the black community ""first and foremost.""",1
Money towards the Ebola vaccine is basically cut in half to what it was. More cuts are coming under the congressional sequester.,1
On auditing the Federal Reserve,1
Legislation being considered in Texas would strip the salaries and pensions of clerks who issue marriage licenses to same-sex couples even if the Supreme Court strikes down Texas marriage ban later this year.,1
"In the past three years, we have prosecuted or brought more cases on access to public records than in the previous 12 years combined.",1
"Says Wendy Davis, born into difficult circumstances, was the daughter of a single mother and a teenage mother herself.",1
"Says under Mitt Romney, Medicare could end as we know it, leaving Julia with nothing but a voucher to buy insurance, which means $6,350 extra per year for a similar plan.",0
Says U.N. arms treaty will mandate a new international gun registry.,0
Says the federal government borrows almost $60 billion per week.,0
Clayton County offers the lowest operating millage rate in Metro Atlanta.,0
Says New Jersey has the most educated population of all the states in this country.,1
"Remember that developers are forced to use the 195 land union contractors, so tap an extra $10 million into any construction project.",0
Says a federal judge sanctions Tennessee birther lawyer for bringing a frivolous lawsuit.,1
Between 1982 and 2007 the cost of a college education increased 439 percent.,1
Most tips left at Dunkin Donuts dont go to employees.,0
Says murder is the chief cause of death for pregnant women.,0
"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever.",1
"Says Joe Biden said Jon Corzine is the smartest guy that I know, in terms of the economy and on finance, I really mean this.",1
Says King Street Patriots held a fundraiser featuring an author who believes that registering the poor to vote is un-American.,1
"With one stroke of his pen, President Bush has denied health insurance to 3.8 million kids who were due to get it under this bipartisan expansion of the Children's Health Insurance Program.",1
Libya supplies the oil for China. We get no oil from Libya.,0
Any government-run 'public' plan ... forces more employers to drop employee coverage due to rising costs and pay an additional 8% payroll tax for each worker.,0
An account of attacks in Benghazi written by former White House press secretary Dee Dee Myers shows that the body of U.S. Ambassador to Libya Christopher Stevens was dragged through the streets and abused.,0
"Without a Medicaid expansion, 275,000 more Ohioans could be getting their primary care in emergency rooms, costing everybody a lot of money.",1
John McCain has seven houses.,1
"Before President Obama acted in Libya in 2011, the American people were opposed to military action by 35 to 60. After he took action, they were in support of it 54 to 43.",1
On running for re-election to U.S. Senate,0
Theres no negative advertising in my campaign at all.,0
Mark Kirk: Lied about going to war. Opposed middle class tax cuts. And said unemployments not that big an issue.,0
"Says Allen West helped thwart a terrorist plot by shooting a gun in the direction of an Iraqi detainee, then reported the incident to his superior and said it was wrong.",1
Says Republican candidates in key Wisconsin Assembly races side with those who want to privatize Social Security -- and risk our retirements on Wall Street.,0
Georgia has saved $20 million through changes in criminal sentencing.,1
About two-thirds of all consumption is services. . . It was just the opposite when the sales tax was enacted in the 30s.,1
"We never had an earthquake in Youngstown until John Kasich was elected Governor,",1
Sherrod Brown has been running for public office since Richard Nixon was president.,1
Says Hillary Clinton wants to let people just pour in. You could have 650 million people pour in and we do nothing about it. Think of it. Thats what could happen. You triple the size of our country in one week.,0
On supporting the charter school amendment.,1
"Barack Obama promises higher taxes on ""the sale of your home.""",0
"Under federal law, Jared Loughner would not have been able to buy a gun had he been identified as mentally ill.",1
"Unlike marijuana, medical cannabis oil cannot get you high.",1
Children who witness domestic violence are twice as likely to commit it themselves.,1
On reauthorization of Export-Import Bank.,0
Joe Biden wrote the Violence Against Women Act ... the rate of domestic violence went down dramatically.,1
"As governor, Mitt Romney raised nursing home fees eight times.",0
"Says if Texas abortion measure passes, someone living in El Paso would have to drive 550 miles each way to San Antonio for something as simple as cervical cancer screening.",0
By using a little-known loophole ... Obama minions are allowing Nestle Company to export precious fresh water out of Lake Michigan.,0
We have reduced funding for education the least. Theyve suffered the least cuts.,1
We doubled the size of the company (Hewlett-Packard).,1
Obama taps porn lawyer for #2 at Justice.,1
"Florida's legal challenge of the federal health care bill is ""bipartisan.""",0
We have had some significant accomplishments on a bipartisan basis.,1
Sen.Mark Begich cast the deciding vote in favor of President Obamas authority to issue executive amnesty to illegal aliens.,0
There are 49 different federal job training programs that report to eight agencies.,1
The U.S. economy is recovering slower than Europe,0
"We in the Democratic Party had no input into the locations of these hearings, nor did we have input into the process.",0
