,text,Label
146,Says the Arizona immigration law expressly bans racial profiling.,true
147,Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.,fake
148,"On the VA: Over 300,000 veterans have died waiting for care.",fake
149,Were now spending 42 percent of our economy on government.,true
150,Rob Cornilles supports privatizing Medicare.,fake
151,"In 2005, Dan Branch tried to expand third-trimester abortions in Texas.",fake
152,We (Democrats) have made steady progress creating jobs and improving our schools.,true
153,Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,fake
154,"Whether you like to admit it or not, half our general revenue goes to education.",true
155,Im the only one whos fought against developers draining the Everglades!,fake
156,Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,true
157,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.",true
158,Climate change is directly related to the growth of terrorism.,fake
159,The jobs bill includes President Obamas tax on soup kitchens,fake
160,Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.,fake
161,While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.,true
162,"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",true
163,We have more illegal immigrants here than we did five years ago.,fake
164,Says Rick Perry wrote a letter supporting Hillarycare.,fake
165,The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.,fake
166,"The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",fake
167,(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.,true
168,Says Chris Christie vetoed a jobs package of 30 bills.,true
169,There are already more American jobs in the solar industry than in coal mining.,true
170,Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,true
171,Barack Obama is in an economy thats only worsened since hes been president of the United States.,true
172,"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",true
173,"Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.",true
174,Says Thomas Eric Duncan came into the United States with an elevated temperature.,fake
175,We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,true
176,Gas prices have gone up $2 since Obama took office.,true
177,Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,true
178,Says judges get better benefits at a lower cost than everybody else in the state.,true
179,There are a lot of casinos across the country that have gone bankrupt.,true
180,Small businesses create 70 percent of the jobs in America.,true
181,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",true
182,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.",true
183,If Texas were a country our economy would rank # 10...in the WORLD.,true
184,There are more oil rigs in operation in the United States than the rest of the world combined.,fake
185,"Payday lenders profit from the poor by charging 1,000-plus percent interest.",true
186,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",true
187,It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.,true
188,The Obama administration shut down the Amber Alert program because of the government shutdown.,fake
189,The Republicans have 2 percent of the Muslim vote.,true
190,"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",true
191,"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",fake
192,"Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.",true
193,"In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.",true
194,Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.,true
195,"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.",fake
196,Not one Republican has the guts to recognize that climate change is real.,fake
197,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",true
198,David Dewhurst has a record of promoting an income tax.,fake
199,Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons,true
200,"In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.",fake
201,"In the last five years, 28,000 people have been killed along the U.S.-Mexico border.",fake
202,The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.,fake
203,Says Obama health reform law denies millions access to affordable insurance.,fake
204,Says HB2 hasnt moved the needle one iota on North Carolinas economy.,fake
205,Close to 30% of our federal prison population consists of illegal immigrants.,fake
206,Says Rick Scott called education not a core function of the state.,fake
207,"The Family Research Council, according to some government agencies, is a terrorist group.",fake
208,"Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.",true
209,Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.,true
210,Obamacare is the biggest tax increase in American history.,fake
211,You ... said that Barack Obama was not ready to be commander in chief.,true
212,"The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.",true
213,Milwaukee Mayor Tom Barrett has held the line on property taxes.,fake
214,Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.,true
215,"Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.",true
216,Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.,fake
217,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",true
218,On how money from a possible lease of the Ohio Turnpike would be used,true
219,"At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",true
220,"The president has had 1,540 of his nominations confirmed, only four defeated.",true
221,U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.,true
222,"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.",fake
223,There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.,true
224,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",true
225,"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",true
226,Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,fake
227,One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.,true
228,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""",true
229,"Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.",true
230,"Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.",true
231,The Paul Ryan budget proposal would privatize Medicare.,true
232,High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,true
233,The United States imprisons more than any nation in the world.,true
234,Says Marco Rubio is the one for an open border.,fake
235,"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",true
236,Says cuts to Medicare affect people who have already paid in. We paid for it.,fake
237,David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.,fake
238,The American healthcare system burns 18 percent of our national GDP. Nobody else is close.,true
239,Providences port is 200 miles closer to Europe than any other Eastern port.,fake
240,Says you need a photo ID to purchase Sudafed in Texas.,true
241,Twenty percent of housing in Portlands Pearl District is affordable.,true
242,"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",true
243,Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.,true
244,Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.,true
245,"Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.",true
246,Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.,fake
247,We now have driven (health care) costs down to the lowest theyve been in 50 years.,fake
248,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",true
249,"Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",true
250,"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent.""",true
251,"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.",true
252,Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.,fake
253,Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.,fake
254,Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.,true
255,Warren (Buffett) still does support me.,true
256,Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.,true
257,A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!,fake
258,"About 230,000 people that were on unemployment when I took office are not on unemployment now.",true
259,"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.",fake
260,Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.,fake
261,Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.,fake
262,"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",true
263,Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.,fake
264,"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",fake
265,"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.",fake
266,"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",true
267,"Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent.",true
268,Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.,true
269,On legalizing illegal immigrants.,true
270,Nearly half of all pregnancies in the U.S. are unintended.,true
271,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt.""",true
272,"Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.",true
273,"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",true
274,The top 1 percent pay over half of the entire revenue for this country.,fake
275,The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.,fake
276,Chris Christie has not increased the taxes on anyone.,true
277,The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.,fake
278,Says he never said he would keep education funding the same.,fake
279,"Since 1978, college tuition nationwide has gone up something like four times the rate of inflation.",true
280,"Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.",true
281,"Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget.",true
282,(Palin) supported right-wing extremist Pat Buchanan for president in 2000.,fake
283,Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.,fake
284,Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.,fake
285,"Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.",true
286,Seven presidents before (Barack Obama) -- Republicans and Democrats -- tried to expand health care to all Americans.,true
287,"While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.",fake
288,"If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs.",fake
289,What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!,fake
290,I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.,true
291,"Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.",true
292,The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.,fake
293,"The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs.",fake
294,"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",fake
295,Texas this fiscal year will have more money in reserve than the other 49 states combined.,fake
296,On using the Strategic Petroleum Reserve.,fake
297,Immigrants are more fertile.,true
298,"The proposed education changes ""will not cut one teacher's pay.""",true
299,The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.,fake
300,Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.,true
301,Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.,fake
302,We spend less on defense today as % of GDP than at any time since Pearl Harbor.,fake
303,If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.,true
304,"Says Scott Walker wants to ban common forms of birth control, including the pill.",true
305,Jason Kander supports [Obamas] plan to bring the remaining suspected terrorists to U.S. soil.,fake
306,"Shelby County donated Im sorry, gave 44 schools to the city of Memphis.",true
307,"Top U.S. intelligence officials have toldevery member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.",true
308,Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.,true
309,"In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.",true
310,Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.,fake
311,The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.,fake
312,There are mechanisms in place to shut down the Internet privately.,true
313,The American people support defunding Obamacare and oppose shutting down the government.,fake
314,Report that #GOP insisting on changes to Social Security as part of #fiscalcliff false. BTW those changes are supported by @barackobama.,true
315,"Nobody has played clips over and over ...of President Obama (saying), If they bring a knife to the fight, well bring a gun.",true
316,The people of Rhode Island dont want same-sex marriage.,fake
317,"Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.",true
318,This year in Congress (Connie Mack IV) has missed almost half of his votes.,fake
319,"1/3 of our kids drop out (of high school), cannot go to college or start a career.",fake
320,Not even old Gen. Eisenhower saluted military personnel as president.,fake
321,"If Wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.",true
322,"You cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.",fake
323,74 percent of Republicans support the Affordable Care Act.,fake
324,"For every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line.",true
325,"The federal government has $3 trillion in cash flow, so we can pay our bills and wont default.",true
326,Says Alex Sink failed Florida homeowners by using predatory lending practices.,fake
327,Over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since Dodd-Frank has passed.,fake
328,You cant check out a library book without a photo ID.,fake
329,Says that Starbucks took Christmas off of their brand new cups.,fake
330,Atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.,true
331,"Hillary Clinton supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding.",fake
332,"Under legislation that has cleared the Georgia House, some children who are legal refugees could obtain state scholarships to attend private schools.",true
333,"We went from losing 3 million jobs in the last six months of the Bush Administration, adding almost 600,000 private sector jobs in the first six months of the year.",true
334,The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.,true
335,"Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium, and those funds are repaid from money that comes from outsiders.",true
336,"In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005.",true
337,"Every year, more than $40 million are leaving Missouri for the Lone Star State.",true
338,A college loan is the only loan in the United States that you cannot refinance when interest rates go down.,true
339,The House of Representatives has never passed a resolution of disapproval to condemn a member's behavior.,true
340,"We are younger than our competitors, and this is entirely because of immigration.",true
341,Recent international reports show the United States near the bottom among industrialized nations for k-12 academic achievement.,true
342,"Says 24 million people in this country cant find a full-time job, 50 million cant see a doctor when theyre sick, 47 million people need government help to feed themselves and 15 million families owe more than the value of their home.",true
343,"The policy mistakes that ... the Clintons made got us, in large degree, to the situation that we are in today with mass incarceration.",true
